"Artikelnummer";"EAN/Barcode";"Std. VK Brutto";"Wawi Staffel 1: Endkunden ab Menge";"Wawi Staffel 1: Endkunden Brutto";"Wawi Staffel 2: Endkunden ab Menge";"Wawi Staffel 2: Endkunden Brutto";"Webshop Brutto";"Shop bloomtech.de Staffel 1: Endkunden ab Menge";"Shop bloomtech.de Staffel 1: Endkunden Brutto";"Shop bloomtech.de Staffel 2: Endkunden ab Menge";"Shop bloomtech.de Staffel 2: Endkunden Brutto";"Verkaufskanal [bloomtech.de]: Endkunden Brutto ohne Rabatt";
"17030";"3870000424703";"36,99";;;;;"25,89";;;;;"36,99";
"17031";"3870000438366";"38,99";;;;;"27,29";;;;;"38,99";
"17032";"3870000408253";"34,99";;;;;"24,49";;;;;"34,99";
"17033";"3870000438373";"38,99";;;;;"27,29";;;;;"38,99";
"17034";"3870000424727";"37,99";;;;;"26,59";;;;;"37,99";
"17035";"3870000414131";"37,99";;;;;"26,59";;;;;"37,99";
"17036";"3870000438335";"35,99";;;;;"25,19";;;;;"35,99";
"17037";"3870000438311";"37,99";;;;;"26,59";;;;;"37,99";
"17038";"3870000438410";"27,99";;;;;"19,59";;;;;"27,99";
"17039";"1870804376828";"33,99";;;;;"23,79";;;;;"33,99";
"17040";"3870000438304";"38,99";;;;;"27,29";;;;;"38,99";
"17041";"3870000438298";"37,99";;;;;"26,59";;;;;"37,99";
"17042";"3870000393696";"35,99";;;;;"25,19";;;;;"35,99";
"17043";"3870000376774";"36,99";;;;;"25,89";;;;;"36,99";
"17044";"3870000393641";"35,99";;;;;"25,19";;;;;"35,99";
"17045";"3870000438281";"38,99";;;;;"27,29";;;;;"38,99";
"17046";"3870000376712";"34,99";;;;;"24,49";;;;;"34,99";
"17047";"3870000414087";"36,99";;;;;"25,89";;;;;"36,99";
"17048";"3870000414100";"36,99";;;;;"25,89";;;;;"36,99";
"17049";"4260421717000";"299,00";;;;;"199,90";;;;;"299,00";
"17050";"4260421717017";"16,90";"2";"12,90";"4";"12,90";"12,90";;;;;"16,90";
"17051";"8720246577884";"3,90";;;;;"3,12";;;;;"3,90";
"17052";"8720246577846";"6,90";;;;;"5,52";;;;;"6,90";
"17053";"8720246577860";"14,90";;;;;"11,92";;;;;"14,90";
"17054";"PLAHLF0000125";"17,90";;;;;"17,90";;;;;"17,90";
"17055";"PLAHLF0000200";"26,90";;;;;"26,90";;;;;"26,90";
"17056";"PLAHLF0000250";"29,90";;;;;"29,90";;;;;"29,90";
"17058";;"12,90";;;;;"12,90";;;;;"12,90";
"17059";"PLA0SP00160016";"12,90";;;;;"12,90";;;;;"12,90";
"17060";"PLA0SP00190019";"12,90";;;;;"12,90";;;;;"12,90";
"17061";"PLA0SP00220022";"12,90";;;;;"12,90";;;;;"12,90";
"17065";"819137021853";"439,00";;;;;"439,00";;;;;"439,00";
"17066";"bftd3";"29,99";;;;;"23,99";;;;;"29,99";
"17067";"bfsda";"32,90";;;;;"26,32";;;;;"32,90";
"17068";"bflb";"30,90";;;;;"24,72";;;;;"30,90";
"17069";"4262522121007";"24,99";;;;;"18,74";;;;;"24,99";
"17070";"4262522121021";"24,99";;;;;"18,74";;;;;"24,99";
"17071";"4262522121168";"24,99";;;;;"18,74";;;;;"24,99";
"17072";"4262522121120";"24,99";;;;;"18,74";;;;;"24,99";
"17073";"4260617979779";"449,90";;;;;"449,90";;;;;"449,90";
"17074";"4260617970554";"19,90";;;;;"19,90";;;;;"19,90";
"17075";"4262522121151";"24,99";;;;;"18,74";;;;;"24,99";
"17076";"4262522121083";"24,99";;;;;"18,74";;;;;"24,99";
"17077";"4262522120963";"24,99";;;;;"18,74";;;;;"24,99";
"17078";"4262522121069";"24,99";;;;;"18,74";;;;;"24,99";
"17079";"4262522121014";"24,99";;;;;"18,74";;;;;"24,99";
"17080";"4262522121106";"24,99";;;;;"18,74";;;;;"24,99";
"17081";"4262522120994";"24,99";;;;;"18,74";;;;;"24,99";
"17082";"04262522121045";"24,99";;;;;"18,74";;;;;"24,99";
"17084";"4262522121113";"24,99";;;;;"18,74";;;;;"24,99";
"17086";"4024102311334";"11,95";;;;;"11,95";;;;;"11,95";
"17087";"4024102311310";"19,95";;;;;"19,95";;;;;"19,95";
"17088";"975544689224";"54,90";;;;;"54,90";;;;;"54,90";
"17092";"819137024755";"26,99";;;;;"26,99";;;;;"26,99";
"17093";"8720844079674";"289,00";;;;;"199,90";;;;;"289,00";
"17094";"ecgsr1";"79,99";;;;;"79,99";;;;;"79,99";
"17095";"emcv2";"79,99";;;;;"79,99";;;;;"79,99";
"17097";"ETPSRBX25";"79,99";;;;;"79,99";;;;;"79,99";
"17098";"ETSGR15";"79,99";;;;;"79,99";;;;;"79,99";
"17099";"ETPOR15";"79,99";;;;;"79,99";;;;;"79,99";
"17100";"ETGBOF5";"79,99";;;;;"79,99";;;;;"79,99";
"17101";"ETEGTPL5";"79,99";;;;;"79,99";;;;;"79,99";
"17102";"ETCOGRBX5";"79,99";;;;;"79,99";;;;;"79,99";
"17103";"ETCPOG5";"79,99";;;;;"79,99";;;;;"79,99";
"17105";"ETWS15";"79,99";;;;;"79,99";;;;;"79,99";
"17106";"ETMCNR15";"79,99";;;;;"79,99";;;;;"79,99";
"17107";"ETPR15";"79,99";;;;;"79,99";;;;;"79,99";
"17108";"ETATSR15";"79,99";;;;;"79,99";;;;;"79,99";
"17109";"ETDNSRBX15";"79,99";;;;;"79,99";;;;;"79,99";
"17110";"ETNR15";"79,99";;;;;"79,99";;;;;"79,99";
"17111";"ETWWRBX15";"89,99";;;;;"89,99";;;;;"89,99";
"17112";"ETSCOGR15";"79,99";;;;;"79,99";;;;;"79,99";
"17113";"ETPSR15";"79,99";;;;;"79,99";;;;;"79,99";
"17114";"ETOKCR15";"79,99";;;;;"79,99";;;;;"79,99";
"17115";"ETFSRBX5";"79,99";;;;;"79,99";;;;;"79,99";
"17116";"ETCR2";"79,99";;;;;"79,99";;;;;"79,99";
"17117";"ETAR15";"79,99";;;;;"79,99";;;;;"79,99";
"17118";"ETCRBX15";"79,99";;;;;"79,99";;;;;"79,99";
"17119";"ETCSRBX5";"79,99";;;;;"79,99";;;;;"79,99";
"17120";"ETBBRBX5";"79,99";;;;;"79,99";;;;;"79,99";
"17124";"8720188238287";"12,90";;;;;"11,61";;;;;"12,90";
"17125";;"5,90";;;;;"5,90";;;;;"5,90";
"17126";"bfogkf";"29,90";;;;;"23,92";;;;;"29,90";
"17127";;"799,90";;;;;"799,90";;;;;"799,90";
"17128";;"1049,00";;;;;"1049,00";;;;;"1049,00";
"17130";"bfal3";"29,90";;;;;"23,92";;;;;"29,90";
"17131";"bfbk3";"28,90";;;;;"23,12";;;;;"28,90";
"17132";"bfbc3";"32,90";;;;;"26,32";;;;;"32,90";
"17133";"bfrm3";"27,99";;;;;"22,39";;;;;"27,99";
"17134";"bfsc3";"30,90";;;;;"24,72";;;;;"30,90";
"17135";"bfpe3";"30,90";;;;;"24,72";;;;;"30,90";
"17136";"bfwr3";"27,90";;;;;"22,32";;;;;"27,90";
"17137";"bfill3";"37,90";;;;;"30,32";;;;;"37,90";
"17138";"bftb3";"32,90";;;;;"26,32";;;;;"32,90";
"17139";"bfsl3";"32,90";;;;;"26,32";;;;;"32,90";
"17140";"bfs3";"32,99";;;;;"26,39";;;;;"32,99";
"17141";"bflfg3";"38,90";;;;;"31,12";;;;;"38,90";
"17143";"4260617970523";"3,99";;;;;"3,99";;;;;"3,99";
"17144";"5034517300099";"44,90";;;;;"44,90";;;;;"44,90";
"17145";"5034517300112";"59,90";;;;;"49,90";;;;;"59,90";
"17146";"8720938583261";"149,00";;;;;"149,00";;;;;"149,00";
"17147";"8720938583278";"149,90";;;;;"149,90";;;;;"149,90";
"17150";"802359000720";"799,00";;;;;"799,00";;;;;"799,00";
"17151";"4262522121199";"24,99";;;;;"18,74";;;;;"24,99";
"17152";"4262522121137";"24,99";;;;;"18,74";;;;;"24,99";
"17153";"4262522120819";"24,99";;;;;"18,74";;;;;"24,99";
"17162";"819137024274";"42,99";;;;;"42,99";;;;;"42,99";
"17163";"819137025028";"27,99";;;;;"27,99";;;;;"27,99";
"17165";"5034517215836";"159,90";;;;;"159,90";;;;;"159,90";
"17167";"8718924650158";"8,90";;;;;"8,90";;;;;"8,90";
"17168";"8718924650509";"10,90";;;;;"10,90";;;;;"10,90";
"17172";;"0,70";;;;;"0,70";;;;;"0,70";
"17173";"4260617971490";"3,50";;;;;"3,50";;;;;"3,50";
"17174";"4260617971506";"4,90";;;;;"4,90";;;;;"4,90";
"17179";"4260617975689";"449,00";"3";"249,90";"10";"249,90";"249,90";;;;;"449,00";
"17183";"5034517301058";"49,90";;;;;"49,90";;;;;"49,90";
"17187";"3870000444732";"99,90";;;;;"99,90";;;;;"99,90";
"17188";"SFSWOL6";"109,99";;;;;"109,99";;;;;"109,99";
"17189";"SFLB6";"109,99";;;;;"109,99";;;;;"109,99";
"17190";"SFSC6";"109,99";;;;;"109,99";;;;;"109,99";
"17191";"IHGGS3";"79,99";;;;;"79,99";;;;;"79,99";
"17192";"IHGBCF3";"79,99";;;;;"79,99";;;;;"79,99";
"17193";"IHGPKB3";"79,99";;;;;"79,99";;;;;"79,99";
"17194";"bfhk3";"31,90";;;;;"25,52";;;;;"31,90";
"17195";"bfppld3";"28,99";;;;;"23,19";;;;;"28,99";
"17196";"SFSS6";"109,90";;;;;"109,90";;;;;"109,90";
"17198";"8719189432350";"99,90";;;;;"49,90";;;;;"99,90";
"17199";"854064008584";"219,90";;;;;"219,90";;;;;"219,90";
"17200";"ETELB5";"79,99";;;;;"79,99";;;;;"79,99";
"17201";"ETLBCOG5";"79,99";;;;;"79,99";;;;;"79,99";
"17202";"ETSH5";"79,99";;;;;"79,99";;;;;"79,99";
"17203";"ETDBB5";"79,99";;;;;"79,99";;;;;"79,99";
"17208";"4014663842774";"14,90";;;;;"14,90";;;;;"14,90";
"17209";"4014663842736";"14,90";;;;;"14,90";;;;;"14,90";
"17211";"HSOMW3";"28,90";;;;;"28,90";;;;;"28,90";
"17212";"ETMB5";"79,99";;;;;"79,99";;;;;"79,99";
"17213";"4260617970066";"5,90";;;;;"5,01";;;;;"5,90";
"17221";"ETMBRBX15";"79,99";;;;;"79,99";;;;;"79,99";
"17222";"IHGDC3";"79,99";;;;;"79,99";;;;;"79,99";
"17223";"9421024920944";"129,90";;;;;"129,90";;;;;"129,90";
"17225";"bbsSLH10";"24,90";;;;;"19,90";;;;;"24,90";
"17227";"85003869398";"559,90";;;;;"503,91";;;;;"559,90";
"17229";"3760172785347";"30,90";;;;;"30,90";;;;;"30,90";
"17233";"4260617970288";"119,00";;;;;"119,00";;;;;"119,00";
"17238";"bfjc3";"37,90";;;;;"30,32";;;;;"37,90";
"17240";"658556060575";"24,90";;;;;"14,90";;;;;"24,90";
"17241";"4260617979748";"199,90";;;;;"199,90";;;;;"199,90";
"17242";"4260617974187";"99,90";;;;;"99,90";;;;;"99,90";
"17244";"4260617974194";"29,90";;;;;"29,90";;;;;"29,90";
"17245";"4260617973982";"8,90";;;;;"8,90";;;;;"8,90";
"17246";"BFGP5";"49,90";;;;;"39,92";;;;;"49,90";
"17247";"8720598990553";"23,99";;;;;"23,99";;;;;"23,99";
"17248";"8717202904259";"19,00";;;;;"19,00";;;;;"19,00";
"17249";"8717202908172";"25,50";;;;;"25,50";;;;;"25,50";
"17250";"ETCM6";"70,00";;;;;"70,00";;;;;"70,00";
"17251";"8594171433924";"249,90";;;;;"249,90";;;;;"249,90";
"17252";"8594171433931";"259,90";;;;;"259,90";;;;;"259,90";
"17253";"8594171433955";"299,90";;;;;"299,90";;;;;"299,90";
"17254";"8594171433962";"319,90";;;;;"319,90";;;;;"319,90";
"17255";"8594171433979";"329,00";;;;;"329,00";;;;;"329,00";
"17256";"4262395863936";"80,00";;;;;"80,00";;;;;"80,00";
"17257";"4262395863899";"80,00";;;;;"80,00";;;;;"80,00";
"17258";"8785258333668";"7,90";;;;;"7,90";;;;;"7,90";
"17264";"wtbb3";"150,00";;;;;"150,00";;;;;"150,00";
"17265";"wtrg3";"119,99";;;;;"119,99";;;;;"119,99";
"17266";"4260520752247";"34,90";;;;;"34,90";;;;;"34,90";
"17268";"wtbb3";"150,00";;;;;"150,00";;;;;"150,00";
"17269";"wtct3";"119,99";;;;;"119,99";;;;;"119,99";
"17270";"wtnr3";"150,00";;;;;"150,00";;;;;"150,00";
"17271";"wtpc3";"150,00";;;;;"150,00";;;;;"150,00";
"17272";"wtp3";"150,00";;;;;"150,00";;;;;"150,00";
"17276";"bfah3";"33,99";;;;;"27,19";;;;;"33,99";
"17277";"bfcp5";"52,99";;;;;"42,39";;;;;"52,99";
"17278";"bfdp3";"33,99";;;;;"27,19";;;;;"33,99";
"17279";"bfdur3";"30,99";;;;;"24,79";;;;;"30,99";
"17280";"bflpc3";"31,99";;;;;"25,59";;;;;"31,99";
"17281";"bfmac3";"31,99";;;;;"25,59";;;;;"31,99";
"17282";"bfnl3";"31,99";;;;;"25,59";;;;;"31,99";
"17283";"bfrs113";"29,99";;;;;"23,99";;;;;"29,99";
"17284";"gnbg7";"89,90";;;;;"89,90";;;;;"89,90";
"17285";"gnem7";"89,90";;;;;"89,90";;;;;"89,90";
"17286";"gnblime7";"89,90";;;;;"89,90";;;;;"89,90";
"17287";"usf7";"119,90";;;;;"119,90";;;;;"119,90";
"17288";"usbx1";"119,99";;;;;"119,99";;;;;"119,99";
"17289";"3870000450313";"19,99";;;;;"19,99";;;;;"19,99";
"17290";"3870000450535";"19,99";;;;;"19,99";;;;;"19,99";
"17291";"3870000450511";"19,99";;;;;"19,99";;;;;"19,99";
"17299";"4260617970479";"109,90";;;;;"109,90";;;;;"109,90";
"17300";"BFAK3";"32,99";;;;;"26,39";;;;;"32,99";
"17301";"8721516027481";"79,90";;;;;"79,90";;;;;"79,90";
"17303";"8717202906178";"19,99";;;;;"19,99";;;;;"19,99";
"17305";"9421024923174";"249,90";;;;;"249,90";;;;;"249,90";
"17306";"9421024923181";"109,90";;;;;"109,90";;;;;"109,90";
"17309";;"49,90";;;;;"47,41";;;;;"49,90";
"17310";"8720188273097";"19,90";"10";"17,90";;;"19,90";;;;;"19,90";
"17311";"819137025202";"189,90";;;;;"189,90";;;;;"189,90";
"17312";"819137025219";"304,90";;;;;"304,90";;;;;"304,90";
"17313";"bfbr3";"35,99";;;;;"28,79";;;;;"35,99";
"17314";"bfkoga3";"35,99";;;;;"28,79";;;;;"35,99";
"17315";"bfgga3";"27,99";;;;;"22,39";;;;;"27,99";
"17316";"bfgc3";"35,99";;;;;"28,79";;;;;"35,99";
"17317";"bfgdp3";"32,99";;;;;"26,39";;;;;"32,99";
"17319";"8720188049548";"69,90";;;;;"62,91";;;;;"69,90";
"17320";"4262522121243";"34,99";;;;;"26,24";;;;;"34,99";
"17321";"4262522121342";"34,99";;;;;"26,24";;;;;"34,99";
"17322";"4262522121359";"34,99";;;;;"26,24";;;;;"34,99";
"17323";"4262522121335";"29,99";;;;;"22,49";;;;;"29,99";
"17324";"4262522121250";"29,99";;;;;"22,49";;;;;"29,99";
"17325";"4262522121267";"24,99";;;;;"18,74";;;;;"24,99";
"17326";"4262522121274";"24,99";;;;;"18,74";;;;;"24,99";
"17327";"4262522121281";"34,99";;;;;"26,24";;;;;"34,99";
"17328";"4262522121304";"34,99";;;;;"26,24";;;;;"34,99";
"17329";"4262522121298";"34,99";;;;;"26,24";;;;;"34,99";
"17330";"4270004900927";"24,95";;;;;"24,95";;;;;"24,95";
"17331";"4260617975696";"159,90";;;;;"159,90";;;;;"159,90";
"17381";"8720598991802";"24,95";;;;;"24,95";;;;;"24,95";
"17382";"8720598994001";"35,99";;;;;"35,99";;;;;"35,99";
"17383";"8720598993967";"35,99";;;;;"35,99";;;;;"35,99";
"17384";"8720598992977";"29,95";;;;;"29,95";;;;;"29,95";
"17385";"8720598991277";"24,95";;;;;"24,95";;;;;"24,95";
"17386";"8719497402649";"24,00";;;;;"24,00";;;;;"24,00";
"17387";"8719497402724";"30,99";;;;;"30,99";;;;;"30,99";
"17388";"3870000146865";"17,50";;;;;"17,50";;;;;"17,50";
"17389";"3870000332039";"33,99";;;;;"33,99";;;;;"33,99";
"17390";"9120089670152";"34,90";;;;;"34,90";;;;;"34,90";
"17391";"9120089670138";"11,90";;;;;"11,90";;;;;"11,90";
"17392";"9120089670145";"19,90";;;;;"19,90";;;;;"19,90";
"17393";"9120089670169";"129,90";;;;;"129,90";;;;;"129,90";
"17394";"8718924654835";"16,90";;;;;"16,90";;;;;"16,90";
"17395";"8718924654811";"7,90";;;;;"7,90";;;;;"7,90";
"17396";"8718924654828";"10,90";;;;;"10,90";;;;;"10,90";
"17397";"88718924656938";"64,90";;;;;"64,90";;;;;"64,90";
"17398";"8718924654941";"39,90";;;;;"39,90";;;;;"39,90";
"17402";"850038693572";"179,00";;;;;"161,10";;;;;"179,00";
"17403";"850038693558";"179,00";;;;;"161,10";;;;;"179,00";
"17404";"850038693596";"179,00";;;;;"161,10";;;;;"179,00";
"17405";"bbsbgsc10";"24,90";;;;;"24,90";;;;;"24,90";
"17406";"819137023369";"119,00";;;;;"119,00";;;;;"119,00";
"17407";"819137023352";"109,00";;;;;"109,00";;;;;"109,00";
"17408";"819137024168";"99,00";;;;;"99,00";;;;;"99,00";
"17409";"819137024175";"149,00";;;;;"149,00";;;;;"149,00";
"17410";"819137024199";"239,00";;;;;"239,00";;;;;"239,00";
"17411";"cgal3";"79,90";;;;;"79,90";;;;;"79,90";
"17412";"819137021808";"12,00";;;;;"12,00";;;;;"12,00";
"17413";"819137021815";"16,99";;;;;"16,99";;;;;"16,99";
"17414";"819137021822";"21,99";;;;;"21,99";;;;;"21,99";
"17415";"819137024991";"40,00";;;;;"40,00";;;;;"40,00";
"17416";"819137025004";"49,99";;;;;"49,99";;;;;"49,99";
"17417";"819137022454";"72,00";;;;;"72,00";;;;;"72,00";
"17418";"819137024137";"26,99";;;;;"26,99";;;;;"26,99";
"17419";"819137022379";"33,99";;;;;"33,99";;;;;"33,99";
"17420";"819137022386";"25,99";;;;;"25,99";;;;;"25,99";
"17423";"819137023987";"99,00";;;;;"99,00";;;;;"99,00";
"17424";"819137024212";"189,00";;;;;"189,00";;;;;"189,00";
"17425";"819137022027";"24,99";;;;;"24,99";;;;;"24,99";
"17426";"819137022034";"26,99";;;;;"26,99";;;;;"26,99";
"17427";"819137022041";"29,99";;;;;"29,99";;;;;"29,99";
"17428";"819137022058";"34,99";;;;;"34,99";;;;;"34,99";
"17429";"819137023437";"20,99";;;;;"20,99";;;;;"20,99";
"17430";"819137023444";"23,99";;;;;"23,99";;;;;"23,99";
"17431";"819137022560";"189,00";;;;;"189,00";;;;;"189,00";
"17432";"819137023215";"86,99";;;;;"86,99";;;;;"86,99";
"17433";"819137023413";"109,00";;;;;"109,00";;;;;"109,00";
"17434";"819137024540";"29,99";;;;;"29,99";;;;;"29,99";
"17435";"819137024557";"43,99";;;;;"43,99";;;;;"43,99";
"17436";"819137024564";"62,99";;;;;"62,99";;;;;"62,99";
"17437";"819137023468";"23,99";;;;;"23,99";;;;;"23,99";
"17438";"819137023765";"36,99";;;;;"36,99";;;;;"36,99";
"17439";"9421024922900";"136,85";;;;;"136,85";;;;;"136,85";
"17440";;"58,90";;;;;"58,90";;;;;"58,90";
"17442";"uspl6";"118,99";;;;;"118,99";;;;;"118,99";
"17444";"uselt6";"118,99";;;;;"118,99";;;;;"118,99";
"17445";"usoda6";"118,99";;;;;"118,99";;;;;"118,99";
"17446";"cglcp3";"83,99";;;;;"83,99";;;;;"83,99";
"17447";"cgll3";"83,99";;;;;"83,99";;;;;"83,99";
"17448";"cgsb3";"83,99";;;;;"83,99";;;;;"83,99";
"17449";"cgnak3";"83,99";;;;;"83,99";;;;;"83,99";
"17450";"wttk3";"124,99";;;;;"124,99";;;;;"124,99";
"17452";;"649,00";;;;;"325,00";;;;;"649,00";
"17453";;"649,00";;;;;"325,00";;;;;"649,00";
"17455";"cgbbl3";"79,90";;;;;"79,90";;;;;"79,90";
"17458";"cgbl3";"99,00";;;;;"99,00";;;;;"99,00";
"17459";"cggl3";"79,99";;;;;"79,99";;;;;"79,99";
"17460";"cggk3";"79,99";;;;;"79,99";;;;;"79,99";
"17461";"cgl3";"79,90";;;;;"79,90";;;;;"79,90";
"17462";"4260617970011";"16,90";;;;;"16,90";;;;;"16,90";
"17463";"4260617970790";"29,90";;;;;"29,90";;;;;"29,90";
"17465";"elda3";"57,99";;;;;"57,99";;;;;"57,99";
"17466";"etlwh5";"79,99";;;;;"79,99";;;;;"79,99";
"17467";"ewm6";"79,99";;;;;"79,99";;;;;"79,99";
"17468";"wtcp";"800,00";;;;;"800,00";;;;;"800,00";
"17469";"8594171430695";"6,90";;;;;"6,90";;;;;"6,90";
"17470";"ssww3";"24,99";;;;;"24,99";;;;;"24,99";
"17471";"sscm3";"26,99";;;;;"26,99";;;;;"26,99";
"17472";"sskitt23";"28,00";;;;;"28,00";;;;;"28,00";
"17473";"sscoo3";"27,99";;;;;"27,99";;;;;"27,99";
"17474";"ssce3";"37,99";;;;;"37,99";;;;;"37,99";
"17475";"sstj3";"39,00";;;;;"39,00";;;;;"39,00";
"17476";"ssmc3";"39,00";;;;;"39,00";;;;;"39,00";
"17477";"sswr3";"27,99";;;;;"27,99";;;;;"27,99";
"17478";"ssal3";"25,99";;;;;"25,99";;;;;"25,99";
"17479";"ssmb3";"26,99";;;;;"26,99";;;;;"26,99";
"17480";"ssrg3";"38,99";;;;;"38,99";;;;;"38,99";
"17481";"ssgf3";"27,99";;;;;"27,99";;;;;"27,99";
"17482";"sslavc3";"27,99";;;;;"27,99";;;;;"27,99";
"17483";"thshn2";"25,00";;;;;"25,00";;;;;"25,00";
"17484";"thsph2";"19,99";;;;;"19,99";;;;;"19,99";
"17485";"thsvs2";"22,99";;;;;"22,99";;;;;"22,99";
"17486";"thspl2";"22,99";;;;;"22,99";;;;;"22,99";
"17487";"thska2";"19,99";;;;;"19,99";;;;;"19,99";
"17488";"thsab5";"40,99";;;;;"40,99";;;;;"40,99";
"17489";"bfpc3";"31,15";;;;;"24,92";;;;;"31,15";
"17490";"8435523601977";"21,50";;;;;"21,50";;;;;"21,50";
"17492";"8435523614533";"29,00";;;;;"29,00";;;;;"29,00";
"17496";"wtlf3";"124,99";;;;;"124,99";;;;;"124,99";
"17497";"wtbig3";"149,99";;;;;"149,99";;;;;"149,99";
"17498";"wttg3";"124,99";;;;;"124,99";;;;;"124,99";
"17499";"4260617979656";"4,90";;;;;"4,90";;;;;"4,90";
"17505";"8718924651377";"6,90";;;;;"6,90";;;;;"6,90";
"17506";"8718924651490";"11,90";;;;;"11,90";;;;;"11,90";
"17507";"8718924651551";"19,90";;;;;"19,90";;;;;"19,90";
"17508";"8718924651728";"29,90";;;;;"29,90";;;;;"29,90";
"17509";"8718924658901";"69,90";;;;;"69,90";;;;;"69,90";
"17510";"ghsnc3promo";"39,99";;;;;"39,99";;;;;"39,99";
"17512";"klha2";"22,90";"3";"10,95";"10";"10,45";"11,45";;;;;"22,90";
"17514";"8594171433986";"149,90";;;;;"149,90";;;;;"149,90";
"17516";"7439607137117";"2,90";;;;;"2,90";;;;;"2,90";
"17517";"7439607137124";"3,50";;;;;"3,50";;;;;"3,50";
"17519";"bftmf3";"33,50";;;;;"26,80";;;;;"33,50";
"17520";"bflcca3";"33,50";;;;;"26,80";;;;;"33,50";
"17521";"bfcca3";"33,50";;;;;"26,80";;;;;"33,50";
"17522";"bftca3";"36,50";;;;;"29,20";;;;;"36,50";
"17523";"bfbba3";"33,50";;;;;"26,80";;;;;"33,50";
"17524";"bftwa3";"33,50";;;;;"26,80";;;;;"33,50";
"17525";"bfaha3";"31,50";;;;;"25,20";;;;;"31,50";
"17526";"bfbga3";"36,50";;;;;"29,20";;;;;"36,50";
"13425-39106";;"3,90";;;;;"3,90";;;;;"3,90";
"17529";"wtc3";"150,00";;;;;"150,00";;;;;"150,00";
"17530";;"199,90";;;;;"199,90";;;;;"199,90";
"17532";"3870000377047";"33,99";;;;;"23,79";;;;;"33,99";
"17535";;"44,90";;;;;"44,90";;;;;"44,90";
"17536";;"44,90";;;;;"44,90";;;;;"44,90";
"17537";;"44,90";;;;;"44,90";;;;;"44,90";
"17538";;"44,90";;;;;"44,90";;;;;"44,90";
"17539";;"44,90";;;;;"44,90";;;;;"44,90";
"17540";;"44,90";;;;;"44,90";;;;;"44,90";
